
 ################################################## 
TRAIN 	tag: 2nd 
Data Prepared:
 	TRAIN:2300
 	VALID:200
 	TEST:800
458 	Train(L=0.001  | A=1.000) 	Valid(L=0.727  | A=0.900) 	Test(L=0.847  | A=0.906) 
459 	Train(L=0.001  | A=1.000) 	Valid(L=0.704  | A=0.900) 	Test(L=0.717  | A=0.906) 
460 	Train(L=0.001  | A=1.000) 	Valid(L=0.726  | A=0.900) 	Test(L=0.666  | A=0.906) 
461 	Train(L=0.001  | A=1.000) 	Valid(L=0.705  | A=0.900) 	Test(L=0.689  | A=0.906) 
462 	Train(L=0.001  | A=1.000) 	Valid(L=0.659  | A=0.900) 	Test(L=0.696  | A=0.906) 
463 	Train(L=0.001  | A=1.000) 	Valid(L=0.803  | A=0.900) 	Test(L=0.692  | A=0.906) 
464 	Train(L=0.001  | A=1.000) 	Valid(L=0.731  | A=0.900) 	Test(L=0.718  | A=0.906) 
465 	Train(L=0.001  | A=1.000) 	Valid(L=0.702  | A=0.900) 	Test(L=0.674  | A=0.905) 
466 	Train(L=0.001  | A=1.000) 	Valid(L=0.756  | A=0.900) 	Test(L=0.717  | A=0.905) 
467 	Train(L=0.001  | A=1.000) 	Valid(L=0.762  | A=0.900) 	Test(L=0.687  | A=0.905) 
468 	Train(L=0.001  | A=1.000) 	Valid(L=0.769  | A=0.900) 	Test(L=0.736  | A=0.905) 
469 	Train(L=0.001  | A=1.000) 	Valid(L=0.786  | A=0.900) 	Test(L=0.652  | A=0.905) 
470 	Train(L=0.001  | A=1.000) 	Valid(L=0.724  | A=0.900) 	Test(L=0.698  | A=0.906) 
471 	Train(L=0.001  | A=1.000) 	Valid(L=0.670  | A=0.900) 	Test(L=0.801  | A=0.906) 
472 	Train(L=0.001  | A=1.000) 	Valid(L=0.799  | A=0.900) 	Test(L=0.677  | A=0.906) 
473 	Train(L=0.001  | A=1.000) 	Valid(L=0.671  | A=0.900) 	Test(L=0.717  | A=0.906) 
474 	Train(L=0.001  | A=1.000) 	Valid(L=0.781  | A=0.900) 	Test(L=0.695  | A=0.906) 
475 	Train(L=0.001  | A=1.000) 	Valid(L=0.625  | A=0.900) 	Test(L=0.661  | A=0.906) 
476 	Train(L=0.001  | A=1.000) 	Valid(L=0.771  | A=0.900) 	Test(L=0.655  | A=0.906) 
477 	Train(L=0.001  | A=1.000) 	Valid(L=0.658  | A=0.900) 	Test(L=0.658  | A=0.906) 
478 	Train(L=0.001  | A=1.000) 	Valid(L=0.777  | A=0.900) 	Test(L=0.738  | A=0.906) 
479 	Train(L=0.001  | A=1.000) 	Valid(L=0.737  | A=0.900) 	Test(L=0.774  | A=0.906) 
480 	Train(L=0.001  | A=1.000) 	Valid(L=0.724  | A=0.900) 	Test(L=0.852  | A=0.906) 
481 	Train(L=0.001  | A=1.000) 	Valid(L=0.738  | A=0.900) 	Test(L=0.657  | A=0.906) 
482 	Train(L=0.001  | A=1.000) 	Valid(L=0.648  | A=0.900) 	Test(L=0.793  | A=0.906) 
483 	Train(L=0.001  | A=1.000) 	Valid(L=0.699  | A=0.900) 	Test(L=0.688  | A=0.907) 
484 	Train(L=0.001  | A=1.000) 	Valid(L=0.695  | A=0.900) 	Test(L=0.651  | A=0.907) 
485 	Train(L=0.001  | A=1.000) 	Valid(L=0.634  | A=0.900) 	Test(L=0.657  | A=0.907) 
486 	Train(L=0.001  | A=1.000) 	Valid(L=0.703  | A=0.900) 	Test(L=0.755  | A=0.906) 
487 	Train(L=0.001  | A=1.000) 	Valid(L=0.707  | A=0.900) 	Test(L=0.658  | A=0.906) 
488 	Train(L=0.001  | A=1.000) 	Valid(L=0.652  | A=0.900) 	Test(L=0.786  | A=0.907) 
489 	Train(L=0.001  | A=1.000) 	Valid(L=0.707  | A=0.900) 	Test(L=0.780  | A=0.907) 
490 	Train(L=0.001  | A=1.000) 	Valid(L=0.745  | A=0.900) 	Test(L=0.798  | A=0.907) 
